timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,120.08,120.27,120.05,120.15,120.15,4336658,0.0000,1.0
2020-12-10,119.74,119.95,119.64,119.91,119.91,3557613,0.0000,1.0
2020-12-09,119.59,119.77,119.465,119.64,119.64,3444104,0.0000,1.0
2020-12-08,119.91,120.035,119.8,119.81,119.81,4735809,0.0000,1.0
2020-12-07,119.61,119.7587,119.59,119.69,119.69,4345415,0.0000,1.0
2020-12-04,119.41,119.44,119.2,119.32,119.32,4709144,0.0000,1.0
2020-12-03,119.65,119.9,119.6,119.79,119.79,4484897,0.0000,1.0
2020-12-02,119.56,119.58,119.295,119.47,119.47,5578528,0.0000,1.0
2020-12-01,119.97,120.0089,119.53,119.67,119.67,13894513,0.0798,1.0
2020-11-30,120.42,120.51,120.3501,120.39,120.309822607,2390943,0.0000,1.0
2020-11-27,120.305,120.47,120.3,120.47,120.389769328,2988074,0.0000,1.0
2020-11-25,120.16,120.325,120.1,120.11,120.030009081,2125740,0.0000,1.0
2020-11-24,120.17,120.185,120.005,120.07,119.99003572,4349272,0.0000,1.0
2020-11-23,120.34,120.36,120.2007,120.26,120.179909184,2511919,0.0000,1.0
2020-11-20,120.35,120.52,120.33,120.5,120.419749349,16772166,0.0000,1.0
2020-11-19,120.29,120.41,120.25,120.29,120.209889205,9323009,0.0000,1.0
2020-11-18,120.28,120.28,119.9898,120.16,120.079975782,7931213,0.0000,1.0
2020-11-17,120.12,120.245,120.093,120.2,120.119949143,4707856,0.0000,1.0
2020-11-16,119.9,119.995,119.88,119.89,119.810155597,3911408,0.0000,1.0
2020-11-13,120.09,120.13,119.96,119.98,119.900095659,6766022,0.0000,1.0
2020-11-12,119.82,120.15,119.78,120.14,120.059989102,6323952,0.0000,1.0
2020-11-11,119.28,119.51,119.26,119.46,119.380441969,1699858,0.0000,1.0
2020-11-10,119.22,119.5,119.2052,119.27,119.190568505,4810487,0.0000,1.0
2020-11-09,119.59,119.63,119.19,119.61,119.530342071,11195824,0.0000,1.0
2020-11-06,120.53,120.59,120.362,120.5,120.419749349,10402195,0.0000,1.0
2020-11-05,120.98,121.0183,120.77,120.91,120.829476297,6250703,0.0000,1.0
2020-11-04,120.93,121.06,120.775,120.93,120.849462977,14922303,0.0000,1.0
2020-11-03,120.01,120.03,119.825,119.92,119.840135617,8040549,0.0000,1.0
2020-11-02,120.34,120.42,120.13,120.19,120.109955803,7674317,0.0759,1.0
2020-10-30,120.4,120.45,120.06,120.06,119.904279915,7247160,0.0000,1.0
2020-10-29,120.92,120.94,120.37,120.45,120.293774077,7505127,0.0000,1.0
2020-10-28,121.15,121.18,120.88,120.96,120.803112598,5586552,0.0000,1.0
2020-10-27,120.87,121.01,120.82,120.97,120.813099628,3620054,0.0000,1.0
2020-10-26,120.64,120.8301,120.59,120.7,120.543449823,4817785,0.0000,1.0
2020-10-23,120.19,120.49,120.18,120.38,120.223864869,5049865,0.0000,1.0
2020-10-22,120.525,120.57,120.2,120.21,120.054085362,6748978,0.0000,1.0
2020-10-21,120.64,120.76,120.56,120.63,120.473540614,6425296,0.0000,1.0
2020-10-20,120.9,120.98,120.75,120.79,120.633333091,6129693,0.0000,1.0
2020-10-19,121.02,121.13,120.9,121.05,120.892995866,3635834,0.0000,1.0
2020-10-16,121.315,121.46,121.21,121.25,121.092736462,2726171,0.0000,1.0
2020-10-15,121.575,121.6,121.29,121.32,121.162645671,3839185,0.0000,1.0
2020-10-14,121.48,121.55,121.4,121.45,121.292477058,5202303,0.0000,1.0
2020-10-13,121.27,121.43,121.27,121.41,121.252528939,6346629,0.0000,1.0
2020-10-12,121.06,121.14,120.99,121.14,120.982879134,3287885,0.0000,1.0
2020-10-09,120.97,121.13,120.78,121.01,120.853047747,4358483,0.0000,1.0
2020-10-08,120.99,121.09,120.94,121.07,120.912969926,3499030,0.0000,1.0
2020-10-07,120.97,121.1,120.78,120.85,120.69325527,7116752,0.0000,1.0
2020-10-06,120.945,121.4,120.87,121.2,121.042801313,8516442,0.0000,1.0
2020-10-05,121.35,121.36,120.92,120.92,120.763164478,6132188,0.0000,1.0
2020-10-02,121.91,121.93,121.595,121.685,121.527172259,7509877,0.0000,1.0
2020-10-01,121.53,121.8989,121.43,121.81,121.652010132,8733786,0.0793,1.0
2020-09-30,122.03,122.03,121.66,121.82,121.582888932,4276361,0.0000,1.0
2020-09-29,122.13,122.22,122.093,122.15,121.912246618,2577127,0.0000,1.0
2020-09-28,122.04,122.075,121.995,122.06,121.822421795,4167167,0.0000,1.0
2020-09-25,122.06,122.12,122.0,122.08,121.842382867,2187387,0.0000,1.0
2020-09-24,121.97,122.02,121.91,121.98,121.742577507,2866854,0.0000,1.0
2020-09-23,121.92,121.955,121.76,121.92,121.682694291,3172041,0.0000,1.0
2020-09-22,121.92,122.03,121.88,121.92,121.682694291,3387887,0.0000,1.0
2020-09-21,122.01,122.145,121.895,121.92,121.682694291,5838125,0.0000,1.0
2020-09-18,121.85,121.88,121.7,121.7,121.463122501,5606923,0.0000,1.0
2020-09-17,122.05,122.05,121.77,121.805,121.567918128,3426757,0.0000,1.0
2020-09-16,122.0,122.0,121.66,121.77,121.532986252,4015681,0.0000,1.0
2020-09-15,121.83,121.9,121.76,121.84,121.602850004,2897554,0.0000,1.0
2020-09-14,122.02,122.0966,121.83,121.9,121.66273322,1797058,0.0000,1.0
2020-09-11,121.88,122.01,121.835,122.01,121.772519115,4905064,0.0000,1.0
2020-09-10,121.51,121.84,121.435,121.82,121.582888932,3164227,0.0000,1.0
2020-09-09,121.76,121.83,121.54,121.67,121.433180893,3964260,0.0000,1.0
2020-09-08,121.74,121.92,121.7,121.73,121.493064108,3442807,0.0000,1.0
2020-09-04,121.83,121.92,121.38,121.47,121.233570174,7512838,0.0000,1.0
2020-09-03,122.08,122.39,122.02,122.15,121.912246618,5750484,0.0000,1.0
2020-09-02,121.72,122.04,121.7,121.99,121.752558043,3013408,0.0000,1.0
2020-09-01,121.4,121.82,121.3,121.82,121.582888932,4623121,0.0880,1.0
2020-08-31,121.4,121.71,121.38,121.51,121.185942388,3273267,0.0000,1.0
2020-08-28,121.41,121.53,121.26,121.38,121.056289088,2277244,0.0000,1.0
2020-08-27,121.87,121.87,121.18,121.18,120.856822472,4672917,0.0000,1.0
2020-08-26,121.54,121.67,121.38,121.61,121.285675696,3337406,0.0000,1.0
