timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,61.41,61.5088,61.39,61.47,61.47,1187516,0.0000,1.0
2020-12-10,61.3,61.46,61.28,61.45,61.45,1418623,0.0000,1.0
2020-12-09,61.33,61.33,61.175,61.25,61.25,1244859,0.0000,1.0
2020-12-08,61.5,61.5,61.375,61.44,61.44,1273649,0.0000,1.0
2020-12-07,61.44,61.51,61.39,61.46,61.46,2284689,0.0000,1.0
2020-12-04,61.36,61.385,61.31,61.36,61.36,1538933,0.0000,1.0
2020-12-03,61.47,61.57,61.42,61.5,61.5,1539412,0.0000,1.0
2020-12-02,61.41,61.42,61.29,61.38,61.38,1099350,0.0000,1.0
2020-12-01,61.61,61.61,61.38,61.43,61.43,1545883,0.1279,1.0
2020-11-30,61.69,61.72,61.58,61.72,61.5917792106,1878495,0.0000,1.0
2020-11-27,61.52,61.59,61.52,61.57,61.4420908295,573665,0.0000,1.0
2020-11-25,61.45,61.46,61.41,61.45,61.3223401246,1118878,0.0000,1.0
2020-11-24,61.43,61.44,61.33,61.37,61.2425063214,4410258,0.0000,1.0
2020-11-23,61.42,61.43,61.3727,61.43,61.3023816738,1156993,0.0000,1.0
2020-11-20,61.41,61.46,61.31,61.39,61.2624647722,3307880,0.0000,1.0
2020-11-19,61.31,61.49,61.31,61.46,61.33231935,4716801,0.0000,1.0
2020-11-18,61.32,61.34,61.26,61.26,61.1327348419,3239980,0.0000,1.0
2020-11-17,61.19,61.26,61.18,61.24,61.1127763911,3539844,0.0000,1.0
2020-11-16,61.06,61.13,61.04,61.1,60.9730672354,1227086,0.0000,1.0
2020-11-13,61.0144,61.06,60.99,61.045,60.9181814956,1385148,0.0000,1.0
2020-11-12,60.93,61.0,60.88,60.98,60.8533165305,1796797,0.0000,1.0
2020-11-11,60.81,60.82,60.72,60.8,60.6736904732,477531,0.0000,1.0
2020-11-10,60.75,60.91,60.66,60.75,60.6237943461,1068845,0.0000,1.0
2020-11-09,61.1,61.28,60.76,60.8,60.6736904732,822454,0.0000,1.0
2020-11-06,61.08,61.09,61.003,61.08,60.9531087846,715274,0.0000,1.0
2020-11-05,61.19,61.26,61.12,61.15,61.0229633624,1375863,0.0000,1.0
