timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,9.94,10.0489,9.932,9.96,9.96,7614,0.0000,1.0
2020-12-10,9.81,10.08,9.81,10.07,10.07,18660,0.0000,1.0
2020-12-09,10.09,10.09,9.93,9.93,9.93,12810,0.0000,1.0
2020-12-08,9.99,10.06,9.7888,10.06,10.06,17481,0.0000,1.0
2020-12-07,10.07,10.07,9.98,9.9992,9.9992,15879,0.0000,1.0
2020-12-04,9.85,10.06,9.85,10.06,10.06,57706,0.0000,1.0
2020-12-03,9.91,9.91,9.77,9.77,9.77,8177,0.0000,1.0
2020-12-02,9.653,9.665,9.653,9.665,9.665,701,0.0000,1.0
2020-12-01,9.62,9.73,9.55,9.63,9.63,33558,0.0000,1.0
2020-11-30,9.58,9.62,9.45,9.53,9.53,58172,0.0000,1.0
2020-11-27,9.94,9.94,9.6,9.65,9.65,9494,0.0000,1.0
2020-11-25,9.82,9.95,9.8,9.91,9.91,10701,0.0000,1.0
2020-11-24,9.4701,9.84,9.4701,9.83,9.83,36156,0.0000,1.0
2020-11-23,9.47,9.56,9.47,9.56,9.56,6014,0.0000,1.0
2020-11-20,9.34,9.43,9.2418,9.43,9.43,11562,0.0000,1.0
2020-11-19,9.16,9.37,9.16,9.37,9.37,4822,0.0000,1.0
2020-11-18,9.15,9.285,9.15,9.27,9.27,8993,0.0000,1.0
2020-11-17,9.02,9.2,8.95,9.13,9.13,9498,0.0000,1.0
2020-11-16,9.11,9.23,8.9297,9.04,9.04,33496,0.0000,1.0
2020-11-13,9.04,9.1232,9.04,9.11,9.11,1223,0.0000,1.0
2020-11-12,8.96,9.18,8.915,8.93,8.93,5629,0.0000,1.0
2020-11-11,8.91,9.02,8.9,8.97,8.97,5778,0.0000,1.0
2020-11-10,8.8114,8.92,8.8114,8.861,8.861,5684,0.0000,1.0
2020-11-09,8.75,8.9,8.75,8.7992,8.7992,18424,0.0000,1.0
2020-11-06,8.575,8.6,8.575,8.6,8.6,1658,0.0000,1.0
2020-11-05,8.34,8.555,8.28,8.52,8.52,12964,0.0000,1.0
2020-11-04,8.1699,8.27,8.155,8.21,8.21,13121,0.0000,1.0
2020-11-03,8.14,8.185,8.08,8.13,8.13,4383,0.0000,1.0
2020-11-02,8.01,8.01,7.87,7.92,7.92,2865,0.0000,1.0
2020-10-30,7.9,7.9,7.85,7.85,7.85,2650,0.0000,1.0
2020-10-29,7.94,7.94,7.84,7.88,7.88,5948,0.0000,1.0
2020-10-28,7.96,7.96,7.7,7.75,7.75,3098,0.0000,1.0
2020-10-27,8.05,8.055,8.0,8.0,8.0,6923,0.0000,1.0
2020-10-26,8.15,8.16,8.04,8.04,8.04,16806,0.0000,1.0
2020-10-23,8.24,8.29,8.24,8.29,8.29,1202,0.0000,1.0
2020-10-22,8.24,8.24,8.18,8.18,8.18,1998,0.0000,1.0
2020-10-21,8.31,8.31,8.174,8.23,8.23,13735,0.0000,1.0
2020-10-20,8.27,8.33,8.18,8.31,8.31,7498,0.0000,1.0
2020-10-19,8.23,8.3499,8.23,8.23,8.23,10815,0.0000,1.0
2020-10-16,8.31,8.38,8.17,8.32,8.32,29722,0.0000,1.0
2020-10-15,8.37,8.37,8.11,8.31,8.31,8173,0.0000,1.0
2020-10-14,8.43,8.5602,8.34,8.51,8.51,3367,0.0000,1.0
2020-10-13,8.46,8.46,8.4272,8.436,8.436,4137,0.0000,1.0
2020-10-12,8.52,8.64,8.2,8.6,8.6,12760,0.0000,1.0
2020-10-09,8.54,8.638,8.54,8.57,8.57,1612,0.0000,1.0
2020-10-08,8.45,8.4535,8.45,8.45,8.45,3876,0.0000,1.0
2020-10-07,8.4,8.43,8.26,8.26,8.26,18119,0.0000,1.0
2020-10-06,8.52,8.57,8.23,8.23,8.23,10163,0.0000,1.0
2020-10-05,8.53,8.58,8.47,8.47,8.47,2328,0.0000,1.0
2020-10-02,8.4,8.4,8.4,8.4,8.4,762,0.0000,1.0
2020-10-01,8.4608,8.4608,8.4608,8.4608,8.4608,532,0.0000,1.0
2020-09-30,8.36,8.44,8.36,8.41,8.41,701,0.0000,1.0
2020-09-29,8.2823,8.2823,8.1401,8.1401,8.1401,3626,0.0000,1.0
2020-09-28,8.485,8.72,8.33,8.37,8.37,8779,0.0000,1.0
2020-09-25,8.08,8.275,8.08,8.23,8.23,1502,0.0000,1.0
2020-09-24,8.15,8.17,8.06,8.095,8.095,7694,0.0000,1.0
2020-09-23,8.25,8.37,8.0685,8.37,8.37,5102,0.0000,1.0
2020-09-22,8.2,8.6,8.18,8.22,8.22,4792,0.0000,1.0
2020-09-21,8.42,8.42,8.21,8.26,8.26,6255,0.0000,1.0
2020-09-18,8.61,8.63,8.61,8.61,8.61,6444,0.0000,1.0
2020-09-17,8.66,8.66,8.6,8.6193,8.6193,5095,0.0000,1.0
2020-09-16,8.75,8.75,8.74,8.74,8.74,979,0.0000,1.0
2020-09-15,8.58,8.7,8.58,8.7,8.7,640,0.0000,1.0
2020-09-14,8.56,8.59,8.38,8.465,8.465,15893,0.0000,1.0
2020-09-11,8.4,8.455,8.395,8.4499,8.4499,12360,0.0000,1.0
2020-09-10,8.55,8.55,8.38,8.43,8.43,55698,0.0000,1.0
2020-09-09,8.54,8.55,8.38,8.49,8.49,6196,0.0000,1.0
2020-09-08,8.31,8.345,8.23,8.3,8.3,11154,0.0000,1.0
2020-09-04,8.33,8.53,8.33,8.48,8.48,15269,0.0000,1.0
2020-09-03,8.69,8.6947,8.3173,8.49,8.49,10689,0.0000,1.0
2020-09-02,8.67,8.67,8.59,8.61,8.61,5664,0.0000,1.0
2020-09-01,8.62,8.69,8.62,8.6437,8.6437,11828,0.0000,1.0
2020-08-31,8.76,8.78,8.7047,8.73,8.73,6610,0.0000,1.0
2020-08-28,8.6748,8.7364,8.63,8.65,8.65,5718,0.0000,1.0
2020-08-27,8.56,8.65,8.56,8.63,8.63,14310,0.0000,1.0
2020-08-26,8.62,8.72,8.62,8.67,8.67,5614,0.0000,1.0
2020-08-25,8.6659,8.67,8.525,8.65,8.65,22306,0.0000,1.0
2020-08-24,8.63,8.63,8.53,8.56,8.56,14761,0.0000,1.0
2020-08-21,8.56,8.635,8.5,8.53,8.53,13029,0.0000,1.0
2020-08-20,8.66,8.68,8.51,8.61,8.61,10671,0.0000,1.0
2020-08-19,8.8,8.805,8.76,8.8,8.8,1876,0.0000,1.0
2020-08-18,8.75,8.81,8.75,8.81,8.81,1577,0.0000,1.0
2020-08-17,8.77,8.86,8.77,8.86,8.86,602,0.0000,1.0
2020-08-14,8.75,8.79,8.75,8.75,8.75,4845,0.0000,1.0
2020-08-13,8.88,8.88,8.791,8.791,8.791,3407,0.0000,1.0
2020-08-12,8.76,8.87,8.76,8.87,8.87,3776,0.0000,1.0
2020-08-11,8.66,8.75,8.66,8.69,8.69,7587,0.0000,1.0
2020-08-10,8.545,8.62,8.5,8.57,8.57,14781,0.0000,1.0
2020-08-07,8.45,8.53,8.38,8.5,8.5,870,0.0000,1.0
2020-08-06,8.38,8.51,8.38,8.43,8.43,12476,0.0000,1.0
2020-08-05,8.49,8.52,8.45,8.52,8.52,16297,0.0000,1.0
2020-08-04,8.47,8.48,8.326,8.37,8.37,20020,0.0000,1.0
2020-08-03,8.28,8.48,8.28,8.47,8.47,15714,0.0000,1.0
2020-07-31,8.32,8.4,8.2536,8.28,8.28,20570,0.0000,1.0
2020-07-30,8.32,8.335,8.22,8.27,8.27,2460,0.0000,1.0
2020-07-29,8.48,8.48,8.48,8.48,8.48,100,0.0000,1.0
2020-07-28,8.32,8.43,8.29,8.43,8.43,2429,0.0000,1.0
2020-07-27,8.29,8.41,8.29,8.41,8.41,2394,0.0000,1.0
2020-07-24,8.2,8.32,8.2,8.25,8.25,15112,0.0000,1.0
2020-07-23,8.42,8.42,8.24,8.28,8.28,5584,0.0000,1.0
2020-07-22,8.32,8.3566,8.24,8.3,8.3,9921,0.0000,1.0
2020-07-21,8.35,8.38,8.32,8.32,8.32,4345,0.0000,1.0
2020-07-20,8.28,8.31,8.23,8.31,8.31,1958,0.0000,1.0
2020-07-17,8.16,8.22,8.16,8.22,8.22,500,0.0000,1.0
2020-07-16,8.19,8.25,8.04,8.25,8.25,3500,0.0000,1.0
2020-07-15,8.19,8.22,8.13,8.17,8.17,8600,0.0000,1.0
2020-07-14,8.05,8.15,8.05,8.09,8.09,7900,0.0000,1.0
2020-07-13,8.06,8.07,8.02,8.02,8.02,6900,0.0000,1.0
2020-07-10,7.93,8.14,7.92,8.14,8.14,8300,0.0000,1.0
2020-07-09,7.97,7.97,7.84,7.94,7.94,20400,0.0000,1.0
2020-07-08,7.95,8.06,7.95,8.01,8.01,3000,0.0000,1.0
2020-07-07,8.03,8.04,7.93,7.93,7.93,8000,0.0000,1.0
2020-07-06,7.99,8.06,7.92,8.06,8.06,16800,0.0000,1.0
2020-07-02,7.83,8.01,7.83,7.98,7.98,5500,0.0000,1.0
2020-07-01,7.76,7.82,7.73,7.82,7.82,7800,0.0000,1.0
2020-06-30,7.81,7.81,7.61,7.75,7.75,1000,0.0000,1.0
2020-06-29,7.73,7.85,7.73,7.85,7.85,6100,0.0000,1.0
2020-06-26,7.72,7.863,7.65,7.7,7.7,18781,0.0000,1.0
2020-06-25,7.61,7.9,7.2911,7.9,7.9,24176,0.0000,1.0
2020-06-24,7.86,7.86,7.77,7.82,7.82,32731,0.0000,1.0
2020-06-23,7.76,8.08,7.76,7.96,7.96,7888,0.0000,1.0
2020-06-22,7.61,7.81,7.61,7.81,7.81,12297,0.0000,1.0
2020-06-19,7.82,7.9,7.79,7.84,7.84,2141,0.0000,1.0
2020-06-18,7.7999,7.8432,7.7502,7.79,7.79,16945,0.0000,1.0
2020-06-17,7.79,7.8099,7.775,7.79,7.79,5680,0.0000,1.0
2020-06-16,7.44,7.75,7.44,7.67,7.67,65773,0.0000,1.0
2020-06-15,7.58,7.68,7.18,7.68,7.68,11107,0.0000,1.0
2020-06-12,7.12,7.85,7.0,7.63,7.63,20168,0.0000,1.0
2020-06-11,7.76,7.76,7.6,7.6,7.6,13515,0.0000,1.0
2020-06-10,7.893,8.18,7.893,8.0874,8.0874,3935,0.0000,1.0
2020-06-09,8.23,8.23,7.95,8.09,8.09,15069,0.0000,1.0
2020-06-08,8.08,8.2158,8.08,8.2099,8.2099,31221,0.0000,1.0
2020-06-05,8.1,8.31,7.33,8.0802,8.0802,27469,0.0000,1.0
2020-06-04,7.94,8.0599,7.85,8.01,8.01,11597,0.0000,1.0
2020-06-03,7.71,8.02,7.71,8.02,8.02,22518,0.0000,1.0
2020-06-02,7.56,7.7736,7.56,7.58,7.58,15917,0.0000,1.0
2020-06-01,7.5005,7.5005,7.5005,7.5005,7.5005,549,0.0000,1.0
2020-05-29,7.65,7.65,7.31,7.31,7.31,1630,0.0000,1.0
2020-05-28,7.35,7.41,7.1842,7.3,7.3,9477,0.0000,1.0
2020-05-27,7.26,7.315,7.26,7.31,7.31,5396,0.0000,1.0
2020-05-26,7.11,7.2,7.11,7.18,7.18,24134,0.0000,1.0
2020-05-22,6.9,6.93,6.745,6.93,6.93,5038,0.0000,1.0
2020-05-21,6.93,7.0,6.93,6.95,6.95,18182,0.0000,1.0
2020-05-20,6.82,6.95,6.82,6.91,6.91,11230,0.0000,1.0
2020-05-19,6.75,6.79,6.73,6.77,6.77,10050,0.0000,1.0
2020-05-18,6.5,6.7895,6.5,6.74,6.74,5612,0.0000,1.0
2020-05-15,6.37,6.42,6.37,6.38,6.38,5959,0.0000,1.0
2020-05-14,6.5,6.5,6.176,6.45,6.45,9998,0.0000,1.0
2020-05-13,6.54,6.54,6.5,6.5,6.5,6603,0.0000,1.0
2020-05-12,6.73,6.73,6.5,6.52,6.52,5737,0.0000,1.0
2020-05-11,6.765,6.765,6.75,6.75,6.75,1025,0.0000,1.0
2020-05-08,6.75,6.89,6.61,6.84,6.84,6537,0.0000,1.0
2020-05-07,6.61,6.74,6.61,6.74,6.74,8462,0.0000,1.0
2020-05-06,6.56,6.6,6.53,6.54,6.54,18962,0.0000,1.0
2020-05-05,6.9,6.9,6.16,6.55,6.55,25824,0.0000,1.0
2020-05-04,6.7,6.7,6.67,6.68,6.68,2888,0.0000,1.0
2020-05-01,6.72,6.72,6.71,6.71,6.71,12245,0.0000,1.0
2020-04-30,6.83,6.96,6.83,6.85,6.85,10685,0.0000,1.0
2020-04-29,6.85,6.93,6.8259,6.89,6.89,15436,0.0000,1.0
2020-04-28,6.78,6.9,6.6801,6.7,6.7,3015,0.0000,1.0
2020-04-27,6.75,6.7514,6.66,6.68,6.68,3820,0.0000,1.0
2020-04-24,6.62,6.69,6.57,6.6,6.6,7792,0.0000,1.0
2020-04-23,6.61,6.61,6.5081,6.5081,6.5081,2601,0.0000,1.0
2020-04-22,6.5,6.5946,6.5,6.51,6.51,2738,0.0000,1.0
2020-04-21,6.23,6.48,6.23,6.48,6.48,332,0.0000,1.0
2020-04-20,6.51,6.51,6.19,6.19,6.19,7331,0.0000,1.0
2020-04-17,6.73,6.73,6.52,6.52,6.52,8876,0.0000,1.0
2020-04-16,6.59,6.9,6.48,6.48,6.48,14737,0.0000,1.0
2020-04-15,6.69,6.73,6.42,6.43,6.43,3990,0.0000,1.0
2020-04-14,6.8551,7.32,6.75,6.87,6.87,14106,0.0000,1.0
2020-04-13,6.784,6.784,6.61,6.6716,6.6716,2490,0.0000,1.0
2020-04-09,6.87,6.87,6.789,6.86,6.86,4429,0.0000,1.0
2020-04-08,6.4611,6.74,6.41,6.68,6.68,4692,0.0000,1.0
2020-04-07,6.3278,6.43,6.31,6.43,6.43,4503,0.0000,1.0
2020-04-06,6.22,6.2504,5.98,6.23,6.23,25442,0.0000,1.0
2020-04-03,6.0,6.146,5.96,5.96,5.96,6041,0.0000,1.0
2020-04-02,6.01,6.34,6.01,6.07,6.07,29329,0.0000,1.0
2020-04-01,6.11,6.11,6.0,6.05,6.05,2427,0.0000,1.0
2020-03-31,6.14,6.21,6.06,6.17,6.17,12778,0.0000,1.0
2020-03-30,6.08,6.12,6.004,6.12,6.12,17819,0.0000,1.0
2020-03-27,5.92,6.09,5.92,6.0715,6.0715,14827,0.0000,1.0
2020-03-26,5.8,6.32,5.7198,6.18,6.18,16629,0.0000,1.0
2020-03-25,5.47,5.8938,5.3262,5.855,5.855,7936,0.0000,1.0
2020-03-24,5.27,5.42,5.26,5.31,5.31,16794,0.0000,1.0
2020-03-23,5.32,5.32,5.0,5.03,5.03,4850,0.0000,1.0
2020-03-20,5.26,5.4,5.26,5.325,5.325,4648,0.0000,1.0
2020-03-19,4.75,5.13,4.34,5.11,5.11,31986,0.0000,1.0
2020-03-18,5.67,5.67,4.8,4.8,4.8,28830,0.0000,1.0
2020-03-17,5.85,6.03,5.85,6.03,6.03,27054,0.0000,1.0
2020-03-16,6.1,6.45,5.34,5.9924,5.9924,10444,0.0000,1.0
2020-03-13,7.15,7.15,6.55,6.69,6.69,15303,0.0000,1.0
2020-03-12,6.97,6.97,6.55,6.62,6.62,43510,0.0000,1.0
2020-03-11,7.61,7.63,7.33,7.34,7.34,39402,0.0000,1.0
2020-03-10,8.17,8.17,7.69,7.78,7.78,22721,0.0000,1.0
2020-03-09,8.38,8.38,6.5,7.7818,7.7818,27824,0.0000,1.0
2020-03-06,8.65,8.65,8.43,8.44,8.44,2784,0.0000,1.0
2020-03-05,8.789,8.789,8.789,8.789,8.789,418,0.0000,1.0
2020-03-04,8.85,9.0,8.84,9.0,9.0,3207,0.0000,1.0
2020-03-03,8.89,8.89,8.54,8.79,8.79,16666,0.0000,1.0
2020-03-02,8.5,8.656,8.38,8.6,8.6,22263,0.0000,1.0
2020-02-28,8.9,8.9,8.52,8.5626,8.5626,5502,0.0000,1.0
2020-02-27,9.1,9.102,8.91,8.9304,8.9304,6434,0.0000,1.0
2020-02-26,9.38,9.409,9.1,9.175,9.175,12762,0.0000,1.0
2020-02-25,9.47,9.47,9.245,9.3,9.3,34250,0.0000,1.0
2020-02-24,9.61,9.61,9.31,9.5,9.5,10812,0.0000,1.0
2020-02-21,9.6366,9.79,9.6366,9.79,9.79,3976,0.0000,1.0
2020-02-20,9.75,9.75,9.75,9.75,9.75,669,0.0000,1.0
2020-02-19,9.68,9.8,9.655,9.71,9.71,8935,0.0000,1.0
2020-02-18,9.78,9.78,9.6848,9.6848,9.6848,3037,0.0000,1.0
2020-02-14,9.718,9.7999,9.5552,9.78,9.78,6206,0.0000,1.0
2020-02-13,9.64,9.6437,9.5,9.599,9.599,1517,0.0000,1.0
2020-02-12,9.792,9.8099,9.71,9.73,9.73,2398,0.0000,1.0
2020-02-11,9.76,9.7813,9.6378,9.69,9.69,6213,0.0000,1.0
2020-02-10,9.62,9.698,9.62,9.64,9.64,19654,0.0000,1.0
2020-02-07,9.7062,9.79,9.6069,9.77,9.77,10327,0.0000,1.0
2020-02-06,9.8,9.8,9.71,9.79,9.79,17001,0.0000,1.0
2020-02-05,9.7352,9.79,9.7352,9.79,9.79,3033,0.0000,1.0
2020-02-04,9.68,9.69,9.6376,9.69,9.69,6728,0.0000,1.0
2020-02-03,9.6022,9.61,9.5801,9.6,9.6,23973,0.0000,1.0
2020-01-31,9.656,9.656,9.435,9.56,9.56,11638,0.0000,1.0
2020-01-30,9.5458,9.7,9.5458,9.7,9.7,1244,0.0000,1.0
2020-01-29,9.69,9.75,9.69,9.69,9.69,1240,0.0000,1.0
2020-01-28,9.61,9.67,9.61,9.66,9.66,10626,0.0000,1.0
2020-01-27,9.4,9.74,9.4,9.74,9.74,11626,0.0000,1.0
2020-01-24,9.84,9.9395,9.84,9.86,9.86,7609,0.0000,1.0
2020-01-23,9.8827,9.89,9.83,9.83,9.83,5614,0.0000,1.0
2020-01-22,9.9,9.965,9.9,9.9,9.9,14880,0.0000,1.0
2020-01-21,9.91,9.93,9.91,9.93,9.93,6344,0.0000,1.0
2020-01-17,9.98,9.98,9.92,9.9675,9.9675,6949,0.0000,1.0
2020-01-16,9.91,9.94,9.91,9.925,9.925,8147,0.0000,1.0
2020-01-15,9.91,9.925,9.91,9.9219,9.9219,2069,0.0000,1.0
