timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,3.82,3.84,3.78,3.83,3.83,3746159,0.0000,1.0
2020-12-10,3.8,3.85,3.79,3.82,3.82,4076985,0.0000,1.0
2020-12-09,3.9,3.91,3.79,3.86,3.86,7618978,0.0000,1.0
2020-12-08,3.8,3.89,3.8,3.87,3.87,4043338,0.0000,1.0
2020-12-07,3.82,3.86,3.755,3.83,3.83,4519783,0.0000,1.0
2020-12-04,3.83,3.8972,3.81,3.87,3.87,6215072,0.0000,1.0
2020-12-03,3.8,3.85,3.7625,3.79,3.79,6358544,0.0000,1.0
2020-12-02,3.74,3.8,3.7,3.77,3.77,4085300,0.0000,1.0
2020-12-01,3.77,3.8,3.71,3.75,3.75,6116633,0.0000,1.0
2020-11-30,3.8,3.8,3.65,3.7,3.7,6811203,0.0000,1.0
2020-11-27,3.86,3.86,3.785,3.82,3.82,2593955,0.0000,1.0
2020-11-25,3.88,3.89,3.77,3.84,3.84,5669375,0.0000,1.0
2020-11-24,3.9,3.97,3.84,3.86,3.86,10224733,0.0000,1.0
2020-11-23,3.64,3.76,3.64,3.73,3.73,5502835,0.0000,1.0
2020-11-20,3.58,3.66,3.56,3.61,3.61,5603306,0.0000,1.0
2020-11-19,3.57,3.61,3.5,3.58,3.58,6614526,0.0000,1.0
2020-11-18,3.67,3.78,3.55,3.56,3.56,12415929,0.0000,1.0
2020-11-17,3.45,3.65,3.44,3.58,3.58,9375424,0.0000,1.0
2020-11-16,3.35,3.54,3.34,3.47,3.47,11807701,0.0000,1.0
2020-11-13,3.26,3.45,3.23,3.34,3.34,8248437,0.0000,1.0
2020-11-12,3.27,3.31,3.21,3.24,3.24,6867215,0.0000,1.0
2020-11-11,3.33,3.34,3.215,3.3,3.3,6362759,0.0000,1.0
2020-11-10,3.26,3.35,3.195,3.29,3.29,14361087,0.0000,1.0
2020-11-09,3.27,3.27,3.13,3.2,3.2,11899071,0.0000,1.0
2020-11-06,3.06,3.09,3.01,3.04,3.04,8309597,0.0000,1.0
2020-11-05,3.06,3.25,3.03,3.06,3.06,14704446,0.0000,1.0
2020-11-04,2.93,2.99,2.88,2.91,2.91,3572515,0.0000,1.0
2020-11-03,2.92,2.99,2.9155,2.96,2.96,3079770,0.0000,1.0
2020-11-02,2.87,2.91,2.8,2.91,2.91,3669192,0.0000,1.0
2020-10-30,2.885,2.9,2.78,2.82,2.82,5335550,0.0000,1.0
2020-10-29,2.71,2.92,2.66,2.92,2.92,12515930,0.0000,1.0
2020-10-28,2.8,2.805,2.7,2.74,2.74,4086134,0.0000,1.0
2020-10-27,2.85,2.91,2.83,2.83,2.83,2317657,0.0000,1.0
2020-10-26,2.87,2.905,2.82,2.85,2.85,2970453,0.0000,1.0
2020-10-23,2.84,2.98,2.83,2.93,2.93,5230093,0.0000,1.0
2020-10-22,2.8,2.88,2.8,2.81,2.81,4034688,0.0000,1.0
2020-10-21,2.84,2.85,2.78,2.81,2.81,3612024,0.0000,1.0
2020-10-20,2.86,2.8982,2.84,2.84,2.84,2307865,0.0000,1.0
2020-10-19,2.9,2.92,2.83,2.83,2.83,2941725,0.0000,1.0
2020-10-16,2.91,2.96,2.89,2.9,2.9,2999925,0.0000,1.0
2020-10-15,2.93,2.97,2.861,2.94,2.94,4050523,0.0000,1.0
2020-10-14,2.93,3.02,2.92,2.95,2.95,6157249,0.0000,1.0
2020-10-13,2.93,2.96,2.85,2.95,2.95,6388656,0.0000,1.0
2020-10-12,2.85,2.92,2.83,2.9,2.9,4492074,0.0000,1.0
2020-10-09,2.87,2.89,2.8116,2.87,2.87,2842420,0.0000,1.0
2020-10-08,2.79,2.89,2.7828,2.86,2.86,3811607,0.0000,1.0
2020-10-07,2.76,2.8,2.74,2.79,2.79,3495600,0.0000,1.0
2020-10-06,2.81,2.84,2.74,2.76,2.76,4757061,0.0000,1.0
2020-10-05,2.77,2.82,2.77,2.8,2.8,3738740,0.0000,1.0
2020-10-02,2.65,2.81,2.63,2.81,2.81,4968703,0.0000,1.0
2020-10-01,2.67,2.8,2.67,2.79,2.79,6664256,0.0000,1.0
2020-09-30,2.67,2.725,2.64,2.68,2.68,4194800,0.0000,1.0
2020-09-29,2.7,2.74,2.63,2.7,2.7,4066430,0.0500,1.0
2020-09-28,2.69,2.8,2.68,2.78,2.72945454545,4989684,0.0000,1.0
2020-09-25,2.65,2.68,2.58,2.66,2.61163636364,4586385,0.0000,1.0
2020-09-24,2.65,2.7,2.56,2.61,2.56254545455,5085211,0.0000,1.0
2020-09-23,2.8,2.83,2.62,2.62,2.57236363636,5531895,0.0000,1.0
2020-09-22,2.81,2.84,2.75,2.78,2.72945454545,3794507,0.0000,1.0
2020-09-21,2.83,2.86,2.75,2.78,2.72945454545,8045102,0.0000,1.0
2020-09-18,2.86,2.925,2.78,2.79,2.73927272727,14413694,0.0000,1.0
2020-09-17,2.81,2.87,2.79,2.84,2.78836363636,3693487,0.0000,1.0
2020-09-16,2.8,2.8962,2.79,2.87,2.81781818182,6218862,0.0000,1.0
2020-09-15,2.84,2.91,2.79,2.82,2.76872727273,4163421,0.0000,1.0
2020-09-14,2.71,2.87,2.68,2.86,2.808,10020216,0.0000,1.0
2020-09-11,2.73,2.75,2.65,2.73,2.68036363636,7887632,0.0000,1.0
2020-09-10,2.74,2.7667,2.705,2.74,2.69018181818,7570352,0.0000,1.0
2020-09-09,2.72,2.785,2.71,2.73,2.68036363636,8901600,0.0000,1.0
2020-09-08,2.65,2.76,2.62,2.75,2.7,9622085,0.0000,1.0
2020-09-04,2.66,2.7,2.59,2.7,2.65090909091,5900122,0.0000,1.0
2020-09-03,2.66,2.72,2.592,2.63,2.58218181818,5743630,0.0000,1.0
2020-09-02,2.68,2.68,2.58,2.65,2.60181818182,5280260,0.0000,1.0
2020-09-01,2.65,2.735,2.64,2.67,2.62145454545,4179557,0.0000,1.0
2020-08-31,2.8,2.8167,2.67,2.68,2.63127272727,7236038,0.0000,1.0
2020-08-28,2.8,2.82,2.75,2.82,2.76872727273,3243655,0.0000,1.0
2020-08-27,2.75,2.86,2.7468,2.8,2.74909090909,4415694,0.0000,1.0
2020-08-26,2.81,2.82,2.7236,2.78,2.72945454545,4909821,0.0000,1.0
2020-08-25,2.87,2.89,2.75,2.83,2.77854545455,4310348,0.0000,1.0
2020-08-24,2.68,2.87,2.65,2.85,2.79818181818,7593574,0.0000,1.0
2020-08-21,2.67,2.75,2.65,2.67,2.62145454545,5645456,0.0000,1.0
2020-08-20,2.7,2.76,2.67,2.7,2.65090909091,4019239,0.0000,1.0
2020-08-19,2.74,2.7967,2.71,2.74,2.69018181818,3980069,0.0000,1.0
2020-08-18,2.77,2.7965,2.73,2.74,2.69018181818,3765829,0.0000,1.0
2020-08-17,2.85,2.86,2.76,2.78,2.72945454545,4591895,0.0000,1.0
2020-08-14,2.82,2.91,2.76,2.85,2.79818181818,4700181,0.0000,1.0
2020-08-13,2.84,2.94,2.78,2.83,2.77854545455,5234061,0.0000,1.0
2020-08-12,3.02,3.05,2.8,2.84,2.78836363636,8155310,0.0000,1.0
2020-08-11,3.11,3.19,2.97,2.98,2.92581818182,12532028,0.0000,1.0
2020-08-10,2.84,3.04,2.83,3.0,2.94545454545,14468539,0.0000,1.0
2020-08-07,2.72,2.84,2.66,2.82,2.76872727273,9153123,0.0000,1.0
2020-08-06,2.8,2.93,2.74,2.75,2.7,10715910,0.0000,1.0
2020-08-05,2.7,2.75,2.66,2.75,2.7,6023283,0.0000,1.0
