timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,31.37,31.39,31.3575,31.38,31.38,829213,0.0000,1.0
2020-12-10,31.36,31.37,31.35,31.35,31.35,725973,0.0000,1.0
2020-12-09,31.37,31.37,31.34,31.35,31.35,1807587,0.0000,1.0
2020-12-08,31.37,31.38,31.35,31.36,31.36,1165678,0.0000,1.0
2020-12-07,31.38,31.38,31.36,31.36,31.36,1081873,0.0000,1.0
2020-12-04,31.38,31.39,31.36,31.37,31.37,1612544,0.0000,1.0
2020-12-03,31.37,31.38,31.36,31.37,31.37,1037532,0.0000,1.0
2020-12-02,31.39,31.39,31.37,31.38,31.38,2520613,0.0000,1.0
2020-12-01,31.4,31.4,31.36,31.37,31.37,1000685,0.0405,1.0
2020-11-30,31.41,31.42,31.4,31.42,31.3794727657,2210345,0.0000,1.0
2020-11-27,31.4,31.41,31.39,31.4,31.3594985628,345497,0.0000,1.0
2020-11-25,31.37,31.4,31.37,31.37,31.3295372585,1242990,0.0000,1.0
2020-11-24,31.39,31.39,31.37,31.38,31.3395243599,940565,0.0000,1.0
2020-11-23,31.39,31.39,31.37,31.37,31.3295372585,1708017,0.0000,1.0
2020-11-20,31.39,31.39,31.33,31.39,31.3495114614,2458917,0.0000,1.0
2020-11-19,31.37,31.39,31.35,31.38,31.3395243599,1263158,0.0000,1.0
2020-11-18,31.38,31.38,31.35,31.36,31.319550157,1041040,0.0000,1.0
2020-11-17,31.35,31.39,31.35,31.39,31.3495114614,1154079,0.0000,1.0
2020-11-16,31.34,31.37,31.34,31.36,31.319550157,1101414,0.0000,1.0
2020-11-13,31.36,31.37,31.34,31.34,31.2995759541,1433596,0.0000,1.0
2020-11-12,31.33,31.36,31.33,31.35,31.3095630556,1366445,0.0000,1.0
2020-11-11,31.34,31.35,31.33,31.34,31.2995759541,852217,0.0000,1.0
2020-11-10,31.34,31.36,31.34,31.34,31.2995759541,1548329,0.0000,1.0
2020-11-09,31.35,31.39,31.34,31.34,31.2995759541,2427755,0.0000,1.0
2020-11-06,31.35,31.37,31.35,31.37,31.3295372585,1316601,0.0000,1.0
2020-11-05,31.34,31.38,31.34,31.36,31.319550157,1887506,0.0000,1.0
2020-11-04,31.37,31.38,31.3401,31.38,31.3395243599,1343840,0.0000,1.0
2020-11-03,31.33,31.34,31.31,31.34,31.2995759541,862290,0.0000,1.0
2020-11-02,31.34,31.34,31.31,31.31,31.2696146497,856480,0.0414,1.0
2020-10-30,31.35,31.38,31.35,31.35,31.2682103231,1090717,0.0000,1.0
2020-10-29,31.38,31.38,31.35,31.36,31.2781842339,1281130,0.0000,1.0
2020-10-28,31.36,31.3839,31.36,31.37,31.2881581447,760843,0.0000,1.0
2020-10-27,31.38,31.39,31.37,31.37,31.2881581447,1487308,0.0000,1.0
2020-10-26,31.39,31.39,31.36,31.38,31.2981320555,1110330,0.0000,1.0
2020-10-23,31.38,31.39,31.369,31.38,31.2981320555,852586,0.0000,1.0
2020-10-22,31.38,31.38,31.35,31.36,31.2781842339,903636,0.0000,1.0
2020-10-21,31.37,31.38,31.36,31.38,31.2981320555,543605,0.0000,1.0
2020-10-20,31.38,31.38,31.36,31.37,31.2881581447,655937,0.0000,1.0
2020-10-19,31.37,31.38,31.35,31.36,31.2781842339,642131,0.0000,1.0
2020-10-16,31.37,31.39,31.36,31.36,31.2781842339,1384093,0.0000,1.0
2020-10-15,31.39,31.39,31.37,31.39,31.3081059663,1263153,0.0000,1.0
2020-10-14,31.38,31.38,31.36,31.38,31.2981320555,1031534,0.0000,1.0
2020-10-13,31.4,31.4,31.36,31.36,31.2781842339,737511,0.0000,1.0
2020-10-12,31.38,31.395,31.37,31.39,31.3081059663,755285,0.0000,1.0
2020-10-09,31.35,31.37,31.35,31.36,31.2781842339,1650744,0.0000,1.0
2020-10-08,31.37,31.37,31.34,31.34,31.2582364123,762327,0.0000,1.0
2020-10-07,31.34,31.35,31.33,31.35,31.2682103231,802389,0.0000,1.0
2020-10-06,31.32,31.35,31.32,31.33,31.2482625015,767464,0.0000,1.0
2020-10-05,31.36,31.36,31.34,31.34,31.2582364123,731861,0.0000,1.0
2020-10-02,31.32,31.35,31.32,31.34,31.2582364123,524130,0.0000,1.0
2020-10-01,31.33,31.34,31.3,31.33,31.2482625015,813025,0.0447,1.0
